Symbol;Date;Open;High;Low;Close;Volume;Currency
Heating Oil;8/6/2000;0.75;0.757;0.738;0.7417;13397;USD
Heating Oil;9/6/2000;0.7425;0.7525;0.738;0.7423;9353;USD
Heating Oil;12/6/2000;0.755;0.782;0.755;0.7787;16788;USD
Heating Oil;13/6/2000;0.7762;0.792;0.7705;0.7851;12972;USD
Heating Oil;14/6/2000;0.786;0.797;0.778;0.7856;10759;USD
Heating Oil;15/6/2000;0.785;0.7925;0.767;0.7744;11647;USD
Heating Oil;16/6/2000;0.7745;0.7745;0.73;0.7424;14827;USD
Heating Oil;19/6/2000;0.74;0.748;0.7265;0.7356;11389;USD
Heating Oil;20/6/2000;0.7355;0.767;0.7345;0.7613;12572;USD
Heating Oil;21/6/2000;0.741;0.793;0.741;0.7858;14216;USD
Heating Oil;22/6/2000;0.785;0.8175;0.772;0.8143;18437;USD
Heating Oil;23/6/2000;0.815;0.824;0.802;0.8064;15457;USD
Heating Oil;26/6/2000;0.807;0.8225;0.799;0.8008;12313;USD
Heating Oil;27/6/2000;0.8;0.83;0.7905;0.8188;13478;USD
Heating Oil;28/6/2000;0.816;0.832;0.814;0.8159;10049;USD
Heating Oil;29/6/2000;0.816;0.848;0.815;0.8447;11343;USD
Heating Oil;30/6/2000;0.846;0.85;0.83;0.8414;10695;USD
Heating Oil;5/7/2000;0.81;0.811;0.786;0.7964;14196;USD
Heating Oil;6/7/2000;0.7975;0.821;0.7815;0.7838;20254;USD
Heating Oil;7/7/2000;0.786;0.8;0.7775;0.789;13850;USD
Heating Oil;10/7/2000;0.7875;0.791;0.775;0.7793;18799;USD
Heating Oil;11/7/2000;0.782;0.7915;0.7735;0.7897;14202;USD
Heating Oil;12/7/2000;0.791;0.797;0.7765;0.7945;17836;USD
Heating Oil;13/7/2000;0.7945;0.819;0.794;0.8161;14812;USD
Heating Oil;14/7/2000;0.8145;0.8195;0.803;0.809;12952;USD
Heating Oil;17/7/2000;0.8035;0.8035;0.788;0.7926;10794;USD
Heating Oil;18/7/2000;0.7925;0.8145;0.7905;0.8055;16440;USD
Heating Oil;19/7/2000;0.805;0.811;0.795;0.801;11224;USD
Heating Oil;20/7/2000;0.797;0.806;0.791;0.7927;10011;USD
Heating Oil;21/7/2000;0.7925;0.795;0.755;0.764;12036;USD
Heating Oil;24/7/2000;0.764;0.769;0.7525;0.7535;13543;USD
Heating Oil;25/7/2000;0.753;0.767;0.749;0.7556;14300;USD
Heating Oil;26/7/2000;0.7555;0.772;0.7535;0.7585;13641;USD
Heating Oil;27/7/2000;0.759;0.773;0.758;0.7656;11790;USD
Heating Oil;28/7/2000;0.7675;0.7765;0.766;0.7677;9310;USD
Heating Oil;31/7/2000;0.766;0.79;0.765;0.7793;13784;USD
Heating Oil;1/8/2000;0.7565;0.773;0.7525;0.7684;12022;USD
Heating Oil;2/8/2000;0.7685;0.792;0.7675;0.7826;17161;USD
Heating Oil;3/8/2000;0.783;0.798;0.778;0.7946;14344;USD
Heating Oil;4/8/2000;0.797;0.826;0.795;0.8185;23254;USD
Heating Oil;7/8/2000;0.8225;0.825;0.78;0.7821;21514;USD
Heating Oil;8/8/2000;0.783;0.801;0.7815;0.7983;19005;USD
Heating Oil;9/8/2000;0.8025;0.838;0.801;0.8354;21464;USD
Heating Oil;10/8/2000;0.8375;0.866;0.828;0.8628;20828;USD
Heating Oil;11/8/2000;0.8635;0.88;0.8525;0.8582;15925;USD
Heating Oil;14/8/2000;0.857;0.876;0.857;0.8734;12354;USD
Heating Oil;15/8/2000;0.873;0.892;0.864;0.8651;18312;USD
Heating Oil;16/8/2000;0.866;0.8735;0.856;0.8688;12035;USD
Heating Oil;17/8/2000;0.869;0.9;0.869;0.8873;13181;USD
Heating Oil;18/8/2000;0.884;0.9075;0.884;0.8991;12114;USD
Heating Oil;21/8/2000;0.8975;0.931;0.8975;0.9232;12932;USD
Heating Oil;22/8/2000;0.9223;0.933;0.902;0.9035;16041;USD
Heating Oil;23/8/2000;0.905;0.964;0.903;0.9561;18028;USD
Heating Oil;24/8/2000;0.956;0.965;0.941;0.9533;10834;USD
Heating Oil;25/8/2000;0.9545;0.973;0.9505;0.9694;11984;USD
Heating Oil;28/8/2000;0.963;1.002;0.963;0.9988;14076;USD
Heating Oil;29/8/2000;0.9975;1.015;0.979;0.9859;15397;USD
Heating Oil;30/8/2000;0.9925;0.995;0.9585;0.9925;15620;USD
Heating Oil;31/8/2000;0.993;0.995;0.979;0.9842;20333;USD
Heating Oil;1/9/2000;0.9865;0.991;0.9705;0.9764;14679;USD
Heating Oil;5/9/2000;0.987;1.0;0.975;0.9797;17365;USD
Heating Oil;6/9/2000;0.98;1.0;0.98;0.9966;18879;USD
Heating Oil;7/9/2000;1.0;1.03;0.9885;10.286;23851;USD
Heating Oil;8/9/2000;10.285;1.029;0.991;0.9949;23189;USD
Heating Oil;11/9/2000;1.0;1.069;0.975;10.498;25399;USD
Heating Oil;12/9/2000;1.052;1.076;1.032;10.468;20280;USD
Heating Oil;13/9/2000;1.049;1.055;1.0;10.107;21068;USD
Heating Oil;14/9/2000;1.008;1.02;0.9805;10.072;19287;USD
Heating Oil;15/9/2000;1.011;1.048;10.075;10.329;17450;USD
Heating Oil;18/9/2000;1.033;1.048;1.029;10.415;11031;USD
Heating Oil;19/9/2000;1.041;1.041;1.003;10.191;22518;USD
Heating Oil;20/9/2000;1.03;1.045;1.008;10.179;14342;USD
Heating Oil;21/9/2000;10.165;1.02;0.995;0.9989;19404;USD
Heating Oil;22/9/2000;0.9965;1.011;0.952;0.9548;17141;USD
Heating Oil;25/9/2000;0.94;0.95;0.929;0.9407;18532;USD
Heating Oil;26/9/2000;0.9435;0.953;0.9215;0.9299;20569;USD
Heating Oil;27/9/2000;0.9335;0.9595;0.9295;0.948;18751;USD
Heating Oil;28/9/2000;0.948;0.948;0.909;0.9106;16579;USD
Heating Oil;29/9/2000;0.924;0.932;0.91;0.924;17360;USD
Heating Oil;2/10/2000;0.938;0.9675;0.9375;0.9605;16116;USD
Heating Oil;3/10/2000;0.957;0.968;0.945;0.9635;17236;USD
Heating Oil;4/10/2000;0.961;0.969;0.9515;0.9634;15528;USD
Heating Oil;5/10/2000;0.955;0.956;0.921;0.9272;20068;USD
Heating Oil;6/10/2000;0.932;0.94;0.9265;0.9294;17345;USD
Heating Oil;9/10/2000;0.94;0.9589;0.94;0.9549;13124;USD
Heating Oil;10/10/2000;0.9575;0.998;0.9575;0.9971;16834;USD
Heating Oil;11/10/2000;0.994;10.275;0.994;10.178;18501;USD
Heating Oil;12/10/2000;1.017;1.11;1.011;10.773;24032;USD
Heating Oil;13/10/2000;10.775;10.893;1.012;10.161;15500;USD
Heating Oil;16/10/2000;1.002;1.015;0.97;0.9723;16836;USD
Heating Oil;17/10/2000;0.97;0.981;0.9535;0.9602;21166;USD
Heating Oil;18/10/2000;0.9645;0.9875;0.953;0.9659;17199;USD
Heating Oil;19/10/2000;0.966;0.9845;0.948;0.9518;15802;USD
Heating Oil;20/10/2000;0.954;0.973;0.95;0.9711;13215;USD
Heating Oil;23/10/2000;0.966;1.002;0.962;0.999;12047;USD
Heating Oil;24/10/2000;0.999;1.01;0.99;0.9944;14570;USD
Heating Oil;25/10/2000;0.994;1.007;0.971;0.9772;16677;USD
Heating Oil;26/10/2000;0.98;0.9925;0.966;0.9874;14889;USD
Heating Oil;27/10/2000;0.9865;0.989;0.962;0.9742;16723;USD
Heating Oil;30/10/2000;0.9742;0.985;0.9595;0.9633;19403;USD
Heating Oil;31/10/2000;0.963;0.964;0.93;0.941;18703;USD
Heating Oil;1/11/2000;0.9375;0.957;0.9302;0.9409;17644;USD
Heating Oil;2/11/2000;0.943;0.945;0.9265;0.9318;14590;USD
Heating Oil;3/11/2000;0.9315;0.932;0.9175;0.9217;14735;USD
Heating Oil;6/11/2000;0.9217;0.9238;0.9;0.9169;18088;USD
Heating Oil;7/11/2000;0.9195;0.952;0.918;0.9493;23400;USD
Heating Oil;8/11/2000;0.95;0.9625;0.936;0.9593;16725;USD
Heating Oil;9/11/2000;0.9593;1.025;0.9593;10.159;26814;USD
Heating Oil;10/11/2000;10.175;1.031;0.998;10.075;12815;USD
Heating Oil;13/11/2000;1.015;1.033;1.0;10.163;16239;USD
Heating Oil;14/11/2000;10.175;1.057;1.017;10.541;28065;USD
Heating Oil;15/11/2000;10.545;1.086;1.05;10.771;21976;USD
Heating Oil;16/11/2000;10.755;10.755;1.048;1.054;22900;USD
Heating Oil;17/11/2000;1.045;1.08;1.033;10.788;24307;USD
Heating Oil;20/11/2000;10.775;11.085;10.775;10.962;17047;USD
Heating Oil;21/11/2000;1.095;1.105;1.087;10.941;23434;USD
Heating Oil;22/11/2000;1.094;1.103;1.078;10.944;15047;USD
Heating Oil;27/11/2000;1.083;1.096;1.07;10.852;23598;USD
Heating Oil;28/11/2000;1.082;10.825;1.021;10.237;28966;USD
Heating Oil;29/11/2000;10.245;1.039;1.003;10.318;23916;USD
Heating Oil;30/11/2000;1.03;10.625;10.275;10.534;24942;USD
Heating Oil;1/12/2000;10.225;10.355;0.968;0.9708;27630;USD
Heating Oil;4/12/2000;0.982;1.05;0.98;10.084;35608;USD
Heating Oil;5/12/2000;10.095;1.021;0.975;0.9766;25761;USD
Heating Oil;6/12/2000;0.9766;1.022;0.96;10.118;26181;USD
Heating Oil;7/12/2000;10.155;1.035;0.985;0.9929;24915;USD
Heating Oil;8/12/2000;0.993;0.996;0.939;0.9442;34372;USD
Heating Oil;11/12/2000;0.96;0.991;0.9575;0.9827;26410;USD
Heating Oil;12/12/2000;0.989;0.996;0.946;0.9612;22565;USD
Heating Oil;13/12/2000;0.9595;0.9845;0.905;0.9097;26349;USD
Heating Oil;14/12/2000;0.9105;0.92;0.875;0.8889;22955;USD
Heating Oil;15/12/2000;0.8945;0.923;0.8755;0.9166;20475;USD
Heating Oil;18/12/2000;0.9214;0.954;0.909;0.9221;20720;USD
Heating Oil;19/12/2000;0.93;0.93;0.91;0.916;16817;USD
Heating Oil;20/12/2000;0.916;0.9221;0.853;0.8566;19846;USD
Heating Oil;21/12/2000;0.859;0.872;0.85;0.8619;23680;USD
Heating Oil;22/12/2000;0.8655;0.9075;0.8655;0.878;11773;USD
Heating Oil;26/12/2000;0.8925;0.9375;0.8925;0.935;23922;USD
Heating Oil;27/12/2000;0.934;0.959;0.925;0.9371;24000;USD
Heating Oil;28/12/2000;0.937;0.942;0.89;0.8946;29619;USD
Heating Oil;29/12/2000;0.895;0.935;0.891;0.9066;18085;USD
Heating Oil;2/1/2001;0.8955;0.8979;0.85;0.8658;19046;USD
Heating Oil;3/1/2001;0.8655;0.867;0.839;0.8598;19114;USD
Heating Oil;4/1/2001;0.8619;0.8619;0.858;0.8612;21609;USD
Heating Oil;5/1/2001;0.8619;0.881;0.855;0.8613;22171;USD
Heating Oil;8/1/2001;0.8635;0.867;0.824;0.8258;23873;USD
Heating Oil;9/1/2001;0.831;0.8345;0.802;0.8062;24963;USD
Heating Oil;10/1/2001;0.8075;0.86;0.8069;0.8499;25615;USD
Heating Oil;11/1/2001;0.8525;0.857;0.827;0.8401;20130;USD
Heating Oil;12/1/2001;0.84;0.849;0.8315;0.8421;13228;USD
Heating Oil;16/1/2001;0.844;0.855;0.831;0.8411;17858;USD
Heating Oil;17/1/2001;0.836;0.841;0.795;0.8152;25826;USD
Heating Oil;18/1/2001;0.8145;0.844;0.814;0.8415;17666;USD
Heating Oil;19/1/2001;0.8425;0.882;0.8331;0.8793;18569;USD
Heating Oil;22/1/2001;0.88;0.8965;0.8625;0.879;21590;USD
Heating Oil;23/1/2001;0.878;0.878;0.8535;0.8622;19516;USD
Heating Oil;24/1/2001;0.8625;0.87;0.815;0.8222;22995;USD
Heating Oil;25/1/2001;0.825;0.836;0.818;0.8301;17092;USD
Heating Oil;26/1/2001;0.83;0.85;0.826;0.8456;17427;USD
Heating Oil;29/1/2001;0.848;0.8485;0.809;0.812;15680;USD
Heating Oil;30/1/2001;0.82;0.82;0.79;0.8003;23245;USD
Heating Oil;31/1/2001;0.801;0.8055;0.779;0.7863;24403;USD
Heating Oil;1/2/2001;0.761;0.78;0.7475;0.7784;20371;USD
Heating Oil;2/2/2001;0.778;0.8225;0.774;0.8214;19961;USD
Heating Oil;5/2/2001;0.8154;0.82;0.8005;0.8111;17402;USD
Heating Oil;6/2/2001;0.811;0.828;0.804;0.8092;18872;USD
Heating Oil;7/2/2001;0.809;0.832;0.796;0.8274;20507;USD
Heating Oil;8/2/2001;0.8275;0.8475;0.825;0.8418;19341;USD
Heating Oil;9/2/2001;0.8418;0.8425;0.821;0.8224;15368;USD
Heating Oil;12/2/2001;0.8224;0.827;0.799;0.8008;16540;USD
Heating Oil;13/2/2001;0.801;0.8015;0.784;0.7881;17516;USD
Heating Oil;14/2/2001;0.7885;0.799;0.77;0.7711;17122;USD
Heating Oil;15/2/2001;0.772;0.772;0.755;0.7569;16650;USD
Heating Oil;16/2/2001;0.7595;0.771;0.758;0.7601;10469;USD
Heating Oil;20/2/2001;0.771;0.7741;0.744;0.7487;15238;USD
Heating Oil;21/2/2001;0.7575;0.7575;0.735;0.7411;14618;USD
Heating Oil;22/2/2001;0.7375;0.751;0.7325;0.7362;15411;USD
Heating Oil;23/2/2001;0.738;0.76;0.7275;0.7423;16164;USD
Heating Oil;26/2/2001;0.7435;0.7535;0.733;0.747;19732;USD
Heating Oil;27/2/2001;0.743;0.76;0.741;0.747;23939;USD
Heating Oil;28/2/2001;0.75;0.7565;0.72;0.7334;15935;USD
Heating Oil;1/3/2001;0.712;0.7195;0.705;0.7161;13005;USD
Heating Oil;2/3/2001;0.7185;0.734;0.718;0.7252;11079;USD
Heating Oil;5/3/2001;0.7285;0.753;0.7285;0.7408;12740;USD
Heating Oil;6/3/2001;0.743;0.743;0.7275;0.7306;10853;USD
Heating Oil;7/3/2001;0.73;0.744;0.7265;0.7414;15398;USD
Heating Oil;8/3/2001;0.739;0.749;0.7315;0.733;15520;USD
Heating Oil;9/3/2001;0.73;0.74;0.726;0.7291;15196;USD
Heating Oil;12/3/2001;0.729;0.7375;0.7225;0.7316;13721;USD
Heating Oil;13/3/2001;0.732;0.7323;0.724;0.729;14525;USD
Heating Oil;14/3/2001;0.729;0.74;0.7;0.7039;18182;USD
Heating Oil;15/3/2001;0.704;0.71;0.698;0.7065;14302;USD
Heating Oil;16/3/2001;0.7064;0.722;0.7;0.7038;13887;USD
Heating Oil;19/3/2001;0.7002;0.705;0.677;0.6782;14712;USD
Heating Oil;20/3/2001;0.6783;0.696;0.6785;0.6849;12349;USD
Heating Oil;21/3/2001;0.685;0.72;0.684;0.7161;16262;USD
Heating Oil;22/3/2001;0.714;0.737;0.714;0.7263;17047;USD
Heating Oil;23/3/2001;0.728;0.775;0.7245;0.766;19892;USD
Heating Oil;26/3/2001;0.767;0.7725;0.7515;0.761;16452;USD
Heating Oil;27/3/2001;0.764;0.785;0.757;0.7794;16414;USD
Heating Oil;28/3/2001;0.781;0.7925;0.749;0.7507;14046;USD
Heating Oil;29/3/2001;0.756;0.79;0.75;0.7779;12046;USD
Heating Oil;30/3/2001;0.7779;0.79;0.746;0.7567;15687;USD
Heating Oil;2/4/2001;0.7065;0.708;0.6735;0.6743;15138;USD
Heating Oil;3/4/2001;0.6735;0.697;0.6735;0.6956;11808;USD
Heating Oil;4/4/2001;0.695;0.733;0.692;0.7266;17390;USD
Heating Oil;5/4/2001;0.7295;0.745;0.72;0.7365;17822;USD
Heating Oil;6/4/2001;0.737;0.74;0.724;0.7283;11494;USD
Heating Oil;9/4/2001;0.73;0.744;0.73;0.7358;13315;USD
Heating Oil;10/4/2001;0.74;0.795;0.737;0.7914;27162;USD
Heating Oil;11/4/2001;0.7915;0.802;0.7805;0.7959;16833;USD
Heating Oil;12/4/2001;0.797;0.815;0.778;0.7805;18644;USD
Heating Oil;16/4/2001;0.7815;0.825;0.78;0.8187;16861;USD
Heating Oil;17/4/2001;0.8174;0.824;0.8;0.8012;16124;USD
Heating Oil;18/4/2001;0.8012;0.8012;0.764;0.7819;20385;USD
Heating Oil;19/4/2001;0.783;0.788;0.77;0.7846;12474;USD
Heating Oil;20/4/2001;0.7875;0.7875;0.767;0.77;13449;USD
Heating Oil;23/4/2001;0.77;0.774;0.75;0.7515;15874;USD
Heating Oil;24/4/2001;0.753;0.7625;0.737;0.7374;16464;USD
Heating Oil;25/4/2001;0.739;0.757;0.737;0.753;13882;USD
Heating Oil;26/4/2001;0.755;0.782;0.755;0.7762;13880;USD
Heating Oil;27/4/2001;0.775;0.7795;0.755;0.7574;19727;USD
Heating Oil;30/4/2001;0.766;0.773;0.74;0.7434;21322;USD
Heating Oil;1/5/2001;0.7531;0.77;0.748;0.7647;15545;USD
Heating Oil;2/5/2001;0.756;0.77;0.748;0.7647;12505;USD
Heating Oil;3/5/2001;0.746;0.7745;0.731;0.7658;13837;USD
Heating Oil;4/5/2001;0.7665;0.775;0.762;0.7657;10314;USD
Heating Oil;7/5/2001;0.765;0.769;0.745;0.7472;11375;USD
Heating Oil;8/5/2001;0.748;0.759;0.744;0.7489;12143;USD
Heating Oil;9/5/2001;0.75;0.771;0.744;0.7677;15142;USD
Heating Oil;10/5/2001;0.768;0.7775;0.764;0.7682;13703;USD
Heating Oil;11/5/2001;0.7679;0.771;0.758;0.7605;14139;USD
Heating Oil;14/5/2001;0.7605;0.769;0.741;0.7525;15497;USD
Heating Oil;15/5/2001;0.7555;0.77;0.751;0.7663;15069;USD
Heating Oil;16/5/2001;0.7715;0.779;0.76;0.7752;13612;USD
Heating Oil;17/5/2001;0.7771;0.7895;0.767;0.7839;11448;USD
Heating Oil;18/5/2001;0.786;0.815;0.785;0.8044;12863;USD
Heating Oil;21/5/2001;0.8045;0.816;0.8035;0.8122;11357;USD
Heating Oil;22/5/2001;0.8125;0.815;0.802;0.8089;13780;USD
Heating Oil;23/5/2001;0.8075;0.822;0.8025;0.8153;17969;USD
Heating Oil;24/5/2001;0.815;0.8165;0.786;0.7941;14932;USD
Heating Oil;25/5/2001;0.795;0.796;0.781;0.7818;14045;USD
Heating Oil;29/5/2001;0.7815;0.796;0.773;0.7747;15770;USD
Heating Oil;30/5/2001;0.775;0.783;0.771;0.776;15633;USD
Heating Oil;31/5/2001;0.78;0.786;0.751;0.7795;17896;USD
Heating Oil;1/6/2001;0.7737;0.776;0.756;0.7592;15925;USD
Heating Oil;4/6/2001;0.759;0.76;0.759;0.7592;16837;USD
Heating Oil;5/6/2001;0.759;0.772;0.7585;0.7695;11480;USD
Heating Oil;6/6/2001;0.767;0.775;0.75;0.7664;16877;USD
Heating Oil;7/6/2001;0.763;0.769;0.7552;0.7592;12002;USD
Heating Oil;8/6/2001;0.7607;0.769;0.7607;0.7665;10049;USD
Heating Oil;11/6/2001;0.7699;0.798;0.7699;0.7827;17675;USD
Heating Oil;12/6/2001;0.7825;0.808;0.78;0.8017;16277;USD
Heating Oil;13/6/2001;0.8;0.811;0.7985;0.8014;15096;USD
Heating Oil;14/6/2001;0.799;0.835;0.7975;0.8328;26642;USD
Heating Oil;15/6/2001;0.8325;0.8345;0.803;0.8045;21273;USD
Heating Oil;18/6/2001;0.805;0.806;0.768;0.771;21876;USD
Heating Oil;19/6/2001;0.771;0.7865;0.765;0.7744;14310;USD
Heating Oil;20/6/2001;0.775;0.775;0.738;0.7415;28126;USD
Heating Oil;21/6/2001;0.741;0.754;0.736;0.7424;14391;USD
Heating Oil;22/6/2001;0.745;0.7565;0.728;0.7339;14364;USD
Heating Oil;25/6/2001;0.74;0.7425;0.733;0.7389;12079;USD
Heating Oil;26/6/2001;0.7389;0.744;0.728;0.7319;15681;USD
Heating Oil;27/6/2001;0.73;0.73;0.694;0.6994;16575;USD
Heating Oil;28/6/2001;0.7;0.7075;0.6973;0.6994;14468;USD
Heating Oil;29/6/2001;0.7055;0.731;0.705;0.709;20425;USD
Heating Oil;2/7/2001;0.731;0.733;0.703;0.7108;14058;USD
Heating Oil;3/7/2001;0.712;0.719;0.705;0.716;10284;USD
Heating Oil;5/7/2001;0.7247;0.727;0.705;0.7239;13896;USD
Heating Oil;6/7/2001;0.724;0.7435;0.718;0.7378;15939;USD
Heating Oil;9/7/2001;0.7415;0.743;0.726;0.7279;11854;USD
Heating Oil;10/7/2001;0.7275;0.733;0.716;0.7233;12357;USD
Heating Oil;11/7/2001;0.723;0.725;0.705;0.7059;18071;USD
Heating Oil;12/7/2001;0.706;0.71;0.6915;0.7067;16373;USD
Heating Oil;13/7/2001;0.711;0.7115;0.68;0.6874;17181;USD
Heating Oil;16/7/2001;0.6919;0.694;0.6785;0.6881;14790;USD
Heating Oil;17/7/2001;0.6881;0.697;0.685;0.6869;11974;USD
Heating Oil;18/7/2001;0.6899;0.6899;0.67;0.6725;14285;USD
Heating Oil;19/7/2001;0.67;0.686;0.666;0.668;16008;USD
Heating Oil;20/7/2001;0.665;0.695;0.665;0.6811;12393;USD
Heating Oil;23/7/2001;0.7;0.7;0.683;0.6839;11958;USD
Heating Oil;24/7/2001;0.684;0.694;0.6805;0.6877;12520;USD
Heating Oil;25/7/2001;0.6865;0.713;0.684;0.7087;16420;USD
Heating Oil;26/7/2001;0.708;0.726;0.705;0.7189;15193;USD
Heating Oil;27/7/2001;0.718;0.724;0.707;0.7131;14746;USD
Heating Oil;30/7/2001;0.714;0.718;0.705;0.7059;11811;USD
Heating Oil;31/7/2001;0.7086;0.7086;0.69;0.6973;12236;USD
Heating Oil;1/8/2001;0.7035;0.71;0.696;0.7043;10254;USD
Heating Oil;2/8/2001;0.705;0.739;0.705;0.7325;19814;USD
Heating Oil;3/8/2001;0.733;0.739;0.724;0.7262;13425;USD
Heating Oil;6/8/2001;0.726;0.732;0.722;0.7256;9094;USD
Heating Oil;7/8/2001;0.7255;0.744;0.7255;0.7343;15290;USD
Heating Oil;8/8/2001;0.726;0.743;0.726;0.7306;15069;USD
Heating Oil;9/8/2001;0.726;0.7405;0.726;0.7364;10613;USD
Heating Oil;10/8/2001;0.74;0.753;0.737;0.7439;16554;USD
Heating Oil;13/8/2001;0.742;0.752;0.738;0.7419;13494;USD
Heating Oil;14/8/2001;0.7429;0.752;0.7381;0.7502;10678;USD
Heating Oil;15/8/2001;0.75;0.758;0.737;0.7452;17036;USD
Heating Oil;16/8/2001;0.7441;0.746;0.735;0.7415;11840;USD
Heating Oil;17/8/2001;0.7425;0.7455;0.703;0.7051;19288;USD
Heating Oil;20/8/2001;0.7066;0.715;0.7;0.7135;14763;USD
Heating Oil;21/8/2001;0.715;0.732;0.713;0.7299;21361;USD
Heating Oil;22/8/2001;0.73;0.7433;0.724;0.7282;14609;USD
Heating Oil;23/8/2001;0.73;0.738;0.724;0.7372;11733;USD
Heating Oil;24/8/2001;0.738;0.7675;0.735;0.746;17285;USD
Heating Oil;27/8/2001;0.7523;0.76;0.7455;0.7501;12051;USD
Heating Oil;28/8/2001;0.7525;0.7825;0.747;0.7748;14564;USD
Heating Oil;29/8/2001;0.7748;0.7825;0.759;0.7657;11967;USD
Heating Oil;30/8/2001;0.765;0.766;0.749;0.7525;11941;USD
Heating Oil;31/8/2001;0.7545;0.7735;0.7515;0.7663;6970;USD
Heating Oil;4/9/2001;0.7731;0.7731;0.756;0.7611;12743;USD
Heating Oil;5/9/2001;0.761;0.773;0.753;0.7671;16946;USD
Heating Oil;6/9/2001;0.7685;0.786;0.7685;0.7832;17270;USD
Heating Oil;7/9/2001;0.7835;0.805;0.7809;0.8028;22740;USD
Heating Oil;10/9/2001;0.802;0.808;0.795;0.7961;17771;USD
Heating Oil;14/9/2001;0.855;0.8575;0.8481;0.8327;5501;USD
Heating Oil;17/9/2001;0.8125;0.825;0.8;0.807;19062;USD
Heating Oil;18/9/2001;0.807;0.807;0.738;0.7443;22052;USD
Heating Oil;19/9/2001;0.745;0.7615;0.705;0.719;22141;USD
Heating Oil;20/9/2001;0.719;0.74;0.714;0.7214;16366;USD
Heating Oil;21/9/2001;0.727;0.74;0.702;0.7087;14428;USD
Heating Oil;24/9/2001;0.704;0.705;0.6;0.6106;20362;USD
Heating Oil;25/9/2001;0.625;0.6465;0.607;0.6176;23190;USD
Heating Oil;26/9/2001;0.62;0.655;0.595;0.6479;22255;USD
Heating Oil;27/9/2001;0.6555;0.749;0.645;0.6492;19610;USD
Heating Oil;28/9/2001;0.655;0.673;0.655;0.6635;19856;USD
Heating Oil;1/10/2001;0.671;0.6717;0.645;0.6599;14044;USD
Heating Oil;2/10/2001;0.6575;0.662;0.644;0.6466;12759;USD
Heating Oil;3/10/2001;0.644;0.647;0.626;0.6395;16756;USD
Heating Oil;4/10/2001;0.6395;0.659;0.6375;0.6527;15704;USD
Heating Oil;5/10/2001;0.6525;0.665;0.638;0.6402;14799;USD
Heating Oil;8/10/2001;0.653;0.6565;0.6355;0.6447;14834;USD
Heating Oil;9/10/2001;0.6445;0.65;0.641;0.6468;13654;USD
Heating Oil;10/10/2001;0.648;0.6515;0.6428;0.6463;11996;USD
Heating Oil;11/10/2001;0.645;0.674;0.645;0.6676;21249;USD
Heating Oil;12/10/2001;0.6655;0.6793;0.6325;0.6384;21393;USD
Heating Oil;15/10/2001;0.645;0.654;0.639;0.6311;12624;USD
Heating Oil;16/10/2001;0.6355;0.639;0.625;0.6267;15142;USD
Heating Oil;17/10/2001;0.627;0.6327;0.614;0.621;16676;USD
Heating Oil;18/10/2001;0.62;0.624;0.606;0.6109;14768;USD
Heating Oil;19/10/2001;0.611;0.639;0.611;0.6263;14436;USD
Heating Oil;22/10/2001;0.633;0.635;0.618;0.6262;11568;USD
Heating Oil;23/10/2001;0.627;0.637;0.62;0.6211;13409;USD
Heating Oil;24/10/2001;0.621;0.643;0.613;0.6392;15646;USD
Heating Oil;25/10/2001;0.639;0.6495;0.631;0.6324;13710;USD
Heating Oil;26/10/2001;0.63;0.6333;0.622;0.6236;16335;USD
Heating Oil;29/10/2001;0.636;0.637;0.623;0.6244;16812;USD
Heating Oil;30/10/2001;0.6265;0.628;0.618;0.62;16523;USD
Heating Oil;31/10/2001;0.62;0.6235;0.593;0.5979;14760;USD
Heating Oil;1/11/2001;0.61;0.614;0.587;0.5887;20563;USD
Heating Oil;2/11/2001;0.588;0.594;0.5765;0.5826;15850;USD
Heating Oil;5/11/2001;0.59;0.592;0.573;0.5756;15646;USD
Heating Oil;6/11/2001;0.576;0.5777;0.565;0.5713;14038;USD
Heating Oil;7/11/2001;0.5705;0.58;0.565;0.5718;20252;USD
Heating Oil;8/11/2001;0.574;0.613;0.5729;0.6072;22243;USD
Heating Oil;9/11/2001;0.605;0.638;0.605;0.6268;18330;USD
Heating Oil;12/11/2001;0.6268;0.636;0.588;0.6015;21133;USD
Heating Oil;13/11/2001;0.5973;0.618;0.5935;0.6093;20025;USD
Heating Oil;14/11/2001;0.608;0.609;0.56;0.5612;26886;USD
Heating Oil;15/11/2001;0.5605;0.565;0.513;0.5109;25236;USD
Heating Oil;16/11/2001;0.511;0.5341;0.508;0.5218;17232;USD
Heating Oil;19/11/2001;0.53;0.53;0.497;0.5238;20158;USD
Heating Oil;20/11/2001;0.523;0.552;0.5216;0.5376;16428;USD
Heating Oil;21/11/2001;0.537;0.5491;0.532;0.5342;16497;USD
Heating Oil;26/11/2001;0.5354;0.5355;0.52;0.5217;18238;USD
Heating Oil;27/11/2001;0.5215;0.551;0.5215;0.5394;22443;USD
Heating Oil;28/11/2001;0.54;0.5435;0.522;0.5309;20867;USD
Heating Oil;29/11/2001;0.53;0.535;0.518;0.5194;17450;USD
Heating Oil;30/11/2001;0.52;0.542;0.511;0.5323;23085;USD
Heating Oil;3/12/2001;0.544;0.569;0.5356;0.5577;17544;USD
Heating Oil;4/12/2001;0.5565;0.563;0.5316;0.5418;28313;USD
